764 414
765 403
766 421
767 74
768 303
769 282
770 407
771 339
772 286
773 282
774 281
775 413
776 265
777 458
778 412
779 412
780 413
781 156
782 379
783 531
784 329
785 291
786 282
787 286
788 1172
789 420
790 413
791 412
792 407
793 79
794 338
795 333
796 334
797 329
798 96
799 1195
800 420
801 407
802 413
803 411
804 405
805 408
806 83
807 338
808 93
809 334
810 353
811 338
812 684
813 127
814 688
815 704
816 434
817 405
818 80
819 140
820 73
821 334
822 338
823 108
824 329
825 284
826 95
827 398
828 579
829 410
830 76
831 298
832 281
833 282
834 297
835 296
836 296
837 281
838 410
839 405
840 404
841 409
842 409
843 74
844 287
845 302
846 301
847 275
848 275
849 287
850 1154
851 636
852 397
853 1165
854 405
855 74
856 321
857 298
858 470
859 275
860 282
861 413
862 124
863 13634
864 775
865 557
866 405
867 96
868 395
869 287
870 291
871 96
872 246
873 344
874 541
875 401
876 402
877 414
878 407
879 100
880 286
881 287
882 96
883 317
884 338
885 338
886 405
887 126
888 397
889 406
890 625
891 164
892 703
893 313
894 287
895 275
896 282
897 282
898 276
899 291
900 445
901 138
902 444
903 442
904 638
905 438
906 260
907 302
908 286
909 303
910 370
911 282
912 287
913 492
914 1034
915 732
916 113
917 292
918 275
919 281
920 277
921 277
922 282
923 642
924 481
925 440
926 446
927 436
928 437
929 321
930 275
931 282
932 277
933 281
934 282
935 285
936 354
937 886
938 95
939 810
940 436
941 520
942 329
943 287
944 282
945 282
946 282
947 286
948 339
949 329
950 469
951 414
952 409
953 408
954 408
955 75
956 287
957 287
958 282
959 282
960 287
961 282
962 751
963 669
964 401
965 402
966 99
967 303
968 282
969 334
970 333
971 282
972 86
973 458
974 440
975 722
976 453
977 442
978 106
979 282
980 548
981 296
982 301
983 285
984 443
985 506
986 444
987 700
988 446
989 440
990 87
991 101
992 277
993 281
994 282
995 282
996 291
997 456
998 406
999 431
1000 409
1001 414
1002 737
1003 98
1004 291
1005 286
1006 282
1007 287
1008 287
1009 427
1010 114
1011 664
1012 576
1013 387
1014 395
1015 82
1016 322
1017 281
1018 229
1019 282
1020 281
1021 282
1022 113
1023 383
1024 116
1025 410
1026 419
1027 413
1028 76
1029 97
1030 277
1031 101
1032 208
1033 275
1034 298
1035 291
1036 159
1037 746
1038 704
1039 442
1040 81
1041 272
1042 281
1043 297
1044 113
1045 282
1046 339
1047 694
1048 633
1049 669
1050 449
1051 435
1052 119
1053 104
1054 338
1055 222
1056 240
1057 110
1058 108
1059 480
1060 1183
1061 450
1062 1265
1063 446
1064 83
1065 277
1066 402
1067 282
1068 282
1069 275
1070 548
1071 416
1072 414
1073 410
1074 407
1075 417
1076 705
1077 1392
1078 93
1079 282
1080 276
1081 164
1082 274
1083 287
1084 286
1085 409
1086 458
1087 696
1088 424
1089 410
1090 432
1091 76
1092 291
1093 333
1094 329
1095 338
1096 338
1097 339
1098 464
1099 673
1100 702
1101 441
1102 443
1103 319
1104 338
1105 286
1106 296
1107 338
1108 333
1109 286
1110 415
1111 850
1112 632
1113 705
1114 378
1115 141
1116 439
1117 84
1118 115
1119 101
1120 405
1121 343
1122 327
1123 666
1124 421
1125 444
1126 443
1127 711
1128 443
1129 81
1130 101
1131 334
1132 338
1133 322
1134 163
1135 349
1136 520
1137 133
1138 735
1139 436
1140 439
1141 261
1142 90
1143 333
1144 104
1145 543
1146 112
1147 296
1148 483
1149 115
1150 593
1151 438
1152 434
1153 443
1154 104
1155 296
1156 301
1157 297
1158 296
1159 298
1160 417
1161 451
1162 447
1163 729
1164 433
1165 436
1166 116
1167 308
1168 296
1169 275
1170 343
1171 281
1172 102
1173 448
1174 442
1175 439
1176 437
1177 443
1178 76
1179 297
1180 420
1181 281
1182 286
1183 285
1184 287
1185 480
1186 407
1187 703
1188 1184
1189 518
1190 334
1191 105
1192 334
1193 333
1194 329
1195 473
1196 513
1197 441
1198 434
1199 427
1200 443
1201 439
1202 81
1203 223
1204 282
1205 297
1206 388
1207 286
1208 286
1209 423
1210 404
1211 418
1212 695
1213 1243
1214 402
1215 74
1216 275
1217 329
1218 284
1219 275
1220 286
1221 477
1222 414
1223 705
1224 402
1225 488
1226 94
1227 374
1228 291
1229 380
1230 338
1231 85
1232 181
1233 1019
1234 633
1235 480
1236 409
1237 405
1238 97
1239 142
1240 99
1241 100
1242 461
1243 360
1244 738
1245 1008
1246 455
1247 446
1248 445
1249 83
1250 106
1251 350
1252 101
1253 338
1254 485
1255 441
1256 287
1257 440
1258 370
1259 1050
1260 440
1261 443
1262 81
1263 282
1264 286
1265 298
1266 308
1267 277
1268 296
1269 700
1270 403
1271 712
1272 577
1273 488
1274 489
1275 80
1276 258
1277 282
1278 334
1279 282
1280 281
1281 298
1282 452
1283 557
1284 698
1285 440
1286 440
1287 281
1288 299
1289 282
1290 286
1291 282
1292 282
1293 282
1294 282
1295 1307
1296 122
1297 670
1298 445
1299 409
1300 451
1301 82
1302 287
1303 312
1304 135
1305 281
1306 282
1307 339
1308 492
1309 130
1310 700
1311 431
1312 446
1313 443
1314 88
1315 334
1316 286
1317 281
1318 282
1319 296
1320 282
1321 457
1322 595
1323 445
1324 463
1325 467
1326 83
1327 339
1328 191
1329 324
1330 343
1331 195
1332 229
1333 442
1334 738
1335 474
1336 439
1337 445
1338 81
1339 101
1340 338
1341 338
1342 333
1343 334
1344 339
1345 416
1346 1184
1347 247
1348 515
1349 485
1350 112
1351 535
1352 359
1353 348
1354 334
1355 159
1356 425
1357 443
1358 432
1359 442
1360 451
1361 654
1362 436
1363 104
1364 339
1365 281
1366 282
1367 281
1368 282
1369 272
1370 282
1371 693
1372 699
1373 477
1374 478
1375 85
1376 275
1377 281
1378 125
1379 296
1380 537
1381 540
1382 617
1383 487
1384 486
1385 440
1386 281
1387 275
1388 99
1389 286
1390 429
1391 281
1392 286
1393 443
1394 735
1395 948
1396 946
1397 116
1398 275
1399 282
1400 281
1401 281
1402 282
1403 275
1404 522
1405 144
1406 792
1407 473
1408 478
1409 88
1410 311
1411 297
1412 124
1413 296
1414 260
1415 108
1416 445
1417 133
1418 104
1419 700
1420 439
1421 429
1422 80
1423 282
1424 287
1425 352
1426 281
1427 286
1428 286
1429 450
1430 402
1431 744
1432 746
1433 442
1434 81
1435 298
1436 285
1437 275
1438 289
1439 286
1440 282
1441 457
1442 124
1443 756
1444 711
1445 112
1446 84
1447 333
1448 286
1449 275
1450 282
1451 298
1452 427
1453 365
1454 973
1455 442
1456 442
1457 441
1458 128
1459 113
1460 322
1461 327
1462 334
1463 327
1464 336
1465 339
1466 442
1467 136
1468 703
1469 446
1470 463
1471 84
1472 91
1473 139
1474 93
1475 334
1476 339
1477 334
1478 338
1479 625
1480 482
1481 440
1482 444
1483 446
1484 328
1485 115
1486 317
1487 282
1488 275
1489 272
1490 440
1491 139
1492 735
1493 758
1494 442
1495 300
1496 338
1497 359
1498 458
1499 132
1500 117
1501 328
1502 428
1503 460
1504 706
1505 737
1506 282
1507 95
1508 282
1509 282
1510 282
1511 282
1512 292
1513 287
1514 455
1515 528
1516 767
1517 453
1518 339
1519 554
1520 339
1521 327
1522 329
1523 338
1524 333
1525 475
1526 469
1527 435
1528 445
1529 434
1530 416
1531 329
1532 86
1533 291
1534 339
1535 287
1536 275
1537 419
1538 390
1539 720
1540 426
1541 428
1542 432
1543 322
1544 343
1545 344
1546 329
1547 327
1548 281
1549 439
1550 434
1551 442
1552 425
1553 759
1554 430
1555 451
1556 87
1557 287
1558 281
1559 281
1560 281
1561 275
1562 276
1563 417
1564 442
1565 1246
1566 465
1567 427
1568 95
1569 282
1570 347
1571 282
1572 282
1573 284
1574 281
1575 396
1576 123
1577 716
1578 390
1579 396
1580 76
1581 96
1582 334
1583 327
1584 282
1585 470
1586 282
1587 448
1588 118
1589 723
1590 398
1591 395
1592 77
1593 86
1594 281
1595 282
1596 322
1597 282
1598 296
1599 296
1600 765
1601 442
1602 437
1603 438
1604 81
1605 364
1606 272
1607 104
1608 317
1609 338
1610 343
1611 434
1612 122
1613 1007
1614 728
1615 452
1616 462
1617 83
1618 285
1619 282
1620 281
1621 297
1622 281
1623 291
1624 484
1625 440
1626 729
1627 437
1628 445
1629 440
1630 266
1631 329
1632 272
1633 287
1634 493
1635 284
1636 277
1637 469
1638 139
1639 712
1640 432
1641 759
1642 437
1643 81
1644 275
1645 275
1646 281
1647 282
1648 276
1649 520
1650 512
1651 472
1652 731
1653 436
1654 439
1655 261
1656 253
1657 339
1658 296
1659 291
1660 281
1661 101
1662 1059
1663 374
1664 443
1665 460
1666 513
1667 808
1668 409
1669 356
1670 89
1671 327
1672 313
1673 391
1674 452
1675 447
1676 413
1677 412
1678 81
1679 298
1680 297
1681 301
1682 323
1683 318
1684 329
1685 300
1686 664
1687 671
1688 446
1689 459
1690 440
1691 78
1692 282
1693 81
1694 337
1695 275
1696 287
1697 518
1698 120
1699 529
1700 404
1701 404
1702 425
1703 409
1704 81
1705 83
1706 287
1707 334
1708 85
1709 195
1710 166
1711 52
1712 405
1713 295
1714 704
1715 408
1716 412
1717 260
1718 322
1719 343
1720 126
1721 338
1722 333
1723 334
1724 787
1725 122
1726 665
1727 439
1728 1117
1729 290
1730 317
1731 287
1732 253
1733 324
1734 445
1735 86
1736 406
1737 411
1738 410
1739 572
1740 581
1741 413
1742 76
1743 275
1744 275
1745 296
1746 407
1747 296
1748 291
1749 676
1750 932
1751 414
1752 483
1753 80
1754 282
1755 282
1756 115
1757 281
1758 287
1759 593
1760 574
1761 411
1762 594
1763 470
1764 96
1765 282
1766 282
1767 325
1768 281
1769 272
1770 89
1771 904
1772 764
1773 466
1774 80
1775 437
1776 104
1777 282
1778 390
1779 276
1780 287
1781 287
1782 1076
1783 735
1784 434
1785 439
1786 444
1787 81
1788 338
1789 176
1790 343
1791 337
1792 338
1793 286
1794 484
1795 135
1796 1466
1797 495
1798 437
1799 438
1800 394
1801 117
1802 275
1803 281
1804 282
1805 275
1806 286
1807 286
1808 697
1809 403
1810 409
1811 409
1812 74
1813 282
1814 281
1815 282
1816 117
1817 329
1818 286
1819 447
1820 139
1821 136
1822 666
1823 432
1824 441
1825 429
1826 303
1827 485
1828 281
1829 350
1830 286
1831 296
1832 433
1833 641
1834 712
1835 755
1836 433
1837 260
1838 303
1839 3609
1840 286
1841 275
1842 297
1843 281
1844 286
1845 18359
1846 749
1847 718
1848 88
1849 282
1850 282
1851 287
1852 275
1853 282
1854 282
1855 542
1856 135
1857 788
1858 836
1859 478
1860 482
1861 261
1862 290
1863 281
1864 334
1865 337
1866 474
1867 296
1868 446
1869 139
1870 719
1871 468
1872 448
1873 464
1874 107
1875 334
1876 265
1877 296
1878 296
1879 291
1880 282
1881 447
1882 434
1883 443
1884 727
1885 88
1886 187
1887 198
1888 199
1889 198
1890 204
1891 194
1892 137
1893 440
1894 429
1895 445
1896 436
1897 439
1898 440
1899 81
1900 282
1901 282
1902 282
1903 287
1904 282
1905 275
1906 405
1907 413
1908 412
1909 409
1910 404
1911 1224
1912 76
1913 292
1914 330
1915 344
1916 349
1917 281
1918 423
1919 406
1920 412
1921 684
1922 406
1923 78
1924 98
1925 102
1926 282
1927 282
1928 282
1929 287
1930 599
1931 416
1932 726
1933 440
1934 437
1935 434
1936 413
1937 111
1938 287
1939 303
1940 286
1941 282
1942 95
1943 433
1944 133
1945 695
1946 444
1947 140
1948 1230
1949 353
1950 286
1951 281
1952 334
1953 275
1954 287
1955 286
1956 643
1957 443
1958 505
1959 432
1960 442
1961 86
1962 88
1963 286
1964 275
1965 104
1966 287
1967 263
1968 282
1969 439
1970 1013
1971 521
1972 442
1973 442
1974 443
1975 472
1976 296
1977 298
1978 281
1979 286
1980 286
1981 275
1982 637
1983 360
1984 697
1985 462
1986 524
1987 231
1988 282
1989 3735
1990 513
1991 298
1992 275
1993 282
1994 439
1995 136
1996 761
1997 1288
1998 443
1999 437
2000 81
2001 105
2002 301
2003 281
2004 281
2005 347
2006 282
2007 504
2008 453
2009 435
2010 525
2011 443
2012 446
2013 81
2014 282
2015 292
2016 301
2017 282
2018 282
2019 282
2020 489
2021 133
2022 705
2023 442
2024 439
2025 1276
2026 235
2027 286
2028 261
2029 286
2030 292
2031 339
2032 291
2033 415
2034 123
2035 464
2036 402
2037 1542
2038 438
2039 317
2040 338
2041 339
2042 334
2043 334
2044 338
2045 282
2046 410
2047 121
2048 706
2049 1247
2050 433
2051 443
2052 315
2053 327
2054 104
2055 338
2056 333
2057 334
2058 327
2059 408
2060 400
2061 402
2062 405
2063 417
2064 182
2065 338
2066 350
2067 333
2068 338
2069 85
2070 1009
2071 701
2072 414
2073 404
2074 413
2075 408
2076 75
2077 287
2078 83
2079 443
2080 287
2081 287
2082 1063
2083 729
2084 447
2085 443
2086 521
2087 90
2088 271
2089 286
2090 286
2091 275
2092 281
2093 469
2094 412
2095 419
2096 413
2097 402
2098 402
2099 78
2100 392
2101 305
2102 333
2103 329
2104 334
2105 328
2106 329
2107 333
2108 669
2109 667
2110 408
2111 407
2112 407
2113 407
2114 79
2115 281
2116 286
2117 282
2118 297
2119 287
2120 448
2121 124
2122 491
2123 412
2124 404
2125 413
2126 89
2127 339
2128 338
2129 286
2130 350
2131 339
2132 382
2133 375
2134 383
2135 649
2136 685
2137 118
2138 287
2139 275
2140 286
2141 282
2142 282
2143 275
2144 453
2145 122
2146 1172
2147 728
2148 449
2149 82
2150 282
2151 296
2152 292
2153 348
2154 338
2155 286
2156 87
2157 408
2158 128
2159 454
2160 443
2161 441
2162 504
2163 110
2164 517
2165 97
2166 105
2167 106
2168 89
2169 101
2170 690
2171 717
2172 1249
2173 445
2174 104
2175 296
2176 288
2177 287
2178 282
2179 281
2180 287
2181 442
2182 178
2183 398
2184 505
2185 410
2186 405
2187 412
2188 86
2189 81
2190 286
2191 292
2192 277
2193 275
2194 281
2195 459
2196 126
2197 716
2198 398
2199 410
2200 405
2201 307
2202 327
2203 373
2204 333
2205 340
2206 354
2207 89
2208 633
2209 125
2210 667
2211 403
2212 436
2213 405
2214 77
2215 327
2216 544
2217 275
2218 286
2219 272
2220 296
2221 472
2222 416
2223 537
2224 133
2225 55
2226 308
2227 121
2228 291
2229 83
2230 324
2231 282
2232 277
2233 547
2234 401
2235 547
2236 410
2237 79
2238 102
2239 267
2240 189
2241 286
2242 84
2243 270
2244 571
2245 684
2246 716
2247 779
2248 368
2249 95
2250 3567
2251 282
2252 291
2253 869
2254 286
2255 505
2256 129
2257 763
2258 748
2259 491
2260 462
2261 114
2262 93
2263 282
2264 352
2265 281
2266 282
2267 316
2268 431
2269 141
2270 508
2271 463
2272 711
2273 431
2274 107
2275 89
2276 281
2277 292
2278 282
2279 282
2280 286
2281 503
2282 419
2283 750
2284 460
2285 744
2286 1281
2287 138
2288 139
2289 291
2290 199
2291 301
2292 282
2293 275
2294 544
2295 462
2296 474
2297 465
2298 455
2299 530
2300 297
2301 3949
2302 287
2303 286
2304 281
2305 286
2306 459
2307 136
2308 775
2309 433
2310 107
2311 121
2312 88
2313 288
2314 287
2315 119
2316 87
2317 469
2318 140
2319 488
2320 430
2321 421
2322 118
2323 429
2324 104
2325 318
2326 438
2327 286
2328 285
2329 301
2330 287
2331 548
2332 155
2333 756
2334 726
2335 439
2336 106
2337 282
2338 282
2339 91
2340 287
2341 287
2342 95
2343 663
2344 13790
2345 433
2346 438
2347 428
2348 436
2349 104
2350 92
2351 281
2352 282
2353 339
2354 282
2355 89
2356 1175
2357 428
2358 425
2359 132
2360 1234
2361 550
2362 87
2363 510
2364 281
2365 286
2366 286
2367 277
2368 285
2369 446
2370 127
2371 420
2372 426
2373 435
2374 424
2375 102
2376 91
2377 101
2378 298
2379 348
2380 307
2381 232
2382 734
2383 432
2384 427
2385 428
2386 439
2387 459
2388 135
2389 112
2390 87
2391 281
2392 282
2393 282
2394 622
2395 435
2396 443
2397 495
2398 83
2399 93
2400 518
2401 291
2402 292
2403 287
2404 282
2405 488
2406 422
2407 725
2408 704
2409 437
2410 464
2411 104
2412 287
2413 282
2414 88
2415 282
2416 116
2417 327
2418 432
2419 289
2420 804
2421 1273
2422 431
2423 270
2424 103
2425 337
2426 329
2427 338
2428 334
2429 353
2430 1053
2431 119
2432 741
2433 705
2434 435
2435 245
2436 303
2437 355
2438 350
2439 297
2440 286
2441 285
2442 440
2443 456
2444 440
2445 442
2446 446
2447 432
2448 83
2449 281
2450 334
2451 291
2452 478
2453 131
2454 267
2455 666
2456 282
2457 730
2458 750
2459 108
2460 93
2461 281
2462 282
2463 283
2464 282
2465 275
2466 286
2467 475
2468 483
2469 553
2470 540
2471 940
2472 465
2473 308
2474 192
2475 282
2476 192
2477 287
2478 282
2479 281
2480 982
2481 504
2482 466
2483 702
2484 112
2485 96
2486 309
2487 281
2488 287
2489 512
2490 286
2491 566
2492 151
2493 734
2494 748
2495 492
2496 115
2497 287
2498 275
2499 275
2500 312
2501 286
2502 282
2503 1224
2504 772
2505 469
2506 476
2507 109
2508 281
2509 275
2510 296
2511 1235
2512 112
2513 286
2514 775
2515 775
2516 470
2517 466
2518 394
2519 112
2520 292
2521 308
2522 303
2523 350
2524 286
2525 425
2526 436
2527 428
2528 711
2529 442
2530 428
2531 109
2532 275
2533 281
2534 338
2535 282
2536 275
2537 377
2538 542
2539 445
2540 442
2541 428
2542 427
2543 715
2544 102
2545 277
2546 602
2547 275
2548 286
2549 281
2550 281
2551 551
2552 472
2553 515
2554 482
2555 486
2556 101
2557 110
2558 261
2559 282
2560 282
2561 533
2562 277
2563 282
2564 434
2565 430
2566 439
2567 433
2568 508
2569 411
2570 282
2571 275
2572 190
2573 275
2574 275
2575 282
2576 296
2577 482
2578 130
2579 704
2580 729
2581 481
2582 370
2583 81
2584 281
2585 282
2586 287
2587 381
2588 95
2589 457
2590 159
2591 639
2592 461
2593 436
2594 436
2595 104
2596 287
2597 117
2598 194
2599 182
2600 196
2601 192
2602 722
2603 945
2604 509
2605 509
2606 86
2607 319
2608 282
2609 275
2610 275
2611 272
2612 286
2613 408
2614 133
2615 140
2616 707
2617 1208
2618 461
2619 317
2620 93
2621 282
2622 82
2623 281
2624 108
2625 599
2626 286
2627 534
2628 437
2629 432
2630 696
2631 115
2632 298
2633 84
2634 275
2635 281
2636 275
2637 282
2638 281
2639 428
2640 432
2641 434
2642 445
2643 463
2644 103
2645 275
2646 282
2647 1567
2648 287
2649 303
2650 404
2651 125
2652 472
2653 666
2654 684
2655 404
2656 134
2657 80
2658 395
2659 282
2660 301
2661 303
2662 296
2663 448
2664 141
2665 819
2666 416
2667 524
2668 349
2669 277
2670 282
2671 196
2672 286
2673 291
2674 277
2675 334
2676 1381
2677 430
2678 443
2679 416
2680 161
2681 334
2682 96
2683 338
2684 338
2685 339
2686 102
2687 420
2688 411
2689 409
2690 73
2691 679
2692 260
2693 97
2694 282
2695 291
2696 339
2697 344
2698 350
2699 1076
2700 445
2701 443
2702 465
2703 441
2704 463
2705 103
2706 275
2707 281
2708 281
2709 282
2710 275
2711 81
2712 445
2713 130
2714 1861
2715 151
2716 85
2717 433
2718 272
2719 292
2720 77
2721 281
2722 282
2723 350
2724 411
2725 123
2726 394
2727 465
2728 403
2729 403
2730 80
2731 97
2732 281
2733 282
2734 282
2735 469
2736 286
2737 372
2738 417
2739 1194
2740 638
2741 665
2742 103
2743 84
2744 382
2745 355
2746 286
2747 287
2748 291
2749 489
2750 142
2751 762
2752 1231
2753 432
2754 440
2755 81
2756 286
2757 414
2758 333
2759 286
2760 282
2761 281
2762 286
2763 742
2764 942
2765 521
2766 459
2767 243
2768 341
2769 281
2770 287
2771 298
2772 87
2773 339
2774 522
2775 942
2776 459
2777 440
2778 85
2779 374
2780 247
2781 313
2782 89
2783 113
2784 348
2785 104
2786 443
2787 130
2788 718
2789 435
2790 439
2791 446
2792 214
2793 327
2794 327
2795 338
2796 339
2797 333
2798 350
2799 338
2800 448
2801 141
2802 596
2803 442
2804 434
2805 441
2806 106
2807 275
2808 85
2809 298
2810 282
2811 116
2812 296
2813 409
2814 130
2815 961
2816 437
2817 402
2818 408
2819 78
2820 285
2821 339
2822 334
2823 104
2824 350
2825 277
2826 726
2827 439
2828 437
2829 104
2830 437
2831 107
2832 101
2833 281
2834 275
2835 281
2836 327
2837 515
2838 452
2839 436
2840 761
2841 442
2842 440
2843 82
2844 93
2845 298
2846 281
2847 351
2848 96
2849 282
2850 494
2851 453
2852 139
2853 530
2854 506
2855 438
2856 81
2857 334
2858 282
2859 325
2860 286
2861 282
2862 380
2863 459
2864 405
2865 127
2866 700
2867 395
2868 405
2869 75
2870 477
2871 296
2872 114
2873 328
2874 127
2875 199
2876 182
2877 703
2878 742
2879 447
2880 714
2881 106
2882 329
2883 105
2884 93
2885 343
2886 287
2887 275
2888 485
2889 496
2890 144
2891 788
2892 483
2893 472
2894 86
2895 317
2896 339
2897 104
2898 303
2899 275
2900 298
2901 282
2902 1172
2903 443
2904 721
2905 437
2906 84
2907 105
2908 281
2909 296
2910 291
2911 286
2912 286
2913 443
2914 436
2915 1256
2916 465
2917 707
2918 105
2919 386
2920 284
2921 532
2922 192
2923 275
2924 292
2925 287
2926 547
2927 1279
2928 483
2929 478
2930 485
2931 86
2932 282
2933 338
2934 333
2935 329
2936 337
2937 281
2938 440
2939 434
2940 443
2941 441
2942 86
2943 275
2944 361
2945 281
2946 281
2947 286
2948 282
2949 494
2950 444
2951 137
2952 474
2953 531
2954 437
2955 83
2956 417
2957 292
2958 287
2959 287
2960 282
2961 303
2962 410
2963 131
2964 663
2965 405
2966 405
2967 410
2968 81
2969 275
2970 131
2971 90
2972 303
2973 90
2974 125
2975 451
2976 139
2977 445
2978 443
2979 438
2980 440
2981 306
2982 286
2983 275
2984 281
2985 369
2986 275
