667 47
668 182
669 204
670 52
671 304
672 74
673 185
674 168
675 658
676 466
677 384
678 384
679 469
680 264
681 51
682 170
683 208
684 192
685 56
686 467
687 90
688 411
689 1245
690 483
691 517
692 52
693 246
694 61
695 230
696 197
697 192
698 197
699 204
700 499
701 90
702 380
703 570
704 483
705 424
706 51
707 238
708 52
709 426
710 71
711 55
712 52
713 387
714 482
715 394
716 391
717 399
718 59
719 53
720 64
721 190
722 187
723 193
724 364
725 199
726 638
727 205
728 431
729 426
730 417
731 376
732 54
733 199
734 104
735 182
736 54
737 187
738 183
739 277
740 630
741 480
742 127
743 417
744 387
745 51
746 199
747 73
748 629
749 168
750 182
751 192
752 421
753 99
754 433
755 393
756 48
757 655
758 348
759 198
760 157
761 177
762 197
763 183
764 166
765 197
766 429
767 208
768 692
769 390
770 665
771 411
772 78
773 182
774 55
775 182
776 335
777 192
778 193
779 462
780 164
781 457
782 387
783 394
784 396
785 68
786 155
787 317
788 182
789 188
790 189
791 196
792 399
793 429
794 383
795 409
796 1494
797 72
798 182
799 108
800 172
801 57
802 192
803 194
804 1147
805 383
806 399
807 634
808 419
809 50
810 192
811 85
812 105
813 59
814 194
815 280
816 413
817 413
818 700
819 428
820 52
821 137
822 199
823 198
824 223
825 208
826 208
827 208
828 426
829 52
830 776
831 405
832 417
833 410
834 57
835 55
836 328
837 187
838 239
839 182
840 220
841 621
842 71
843 666
844 690
845 399
846 433
847 81
848 2296
849 192
850 192
851 194
852 201
853 189
854 669
855 56
856 691
857 425
858 410
859 706
860 61
861 72
862 50
863 324
864 192
865 194
866 416
867 58
868 674
869 706
870 456
871 254
872 57
873 61
874 428
875 197
876 192
877 165
878 447
879 74
880 715
881 454
882 183
883 198
884 194
885 260
886 199
887 194
888 189
889 445
890 425
891 411
892 418
893 439
894 72
895 281
896 208
897 208
898 182
899 199
900 53
901 644
902 338
903 1265
904 711
905 60
906 199
907 58
908 202
909 189
910 213
911 177
912 194
913 124
914 451
915 447
916 478
917 321
918 705
919 160
920 166
921 210
922 56
923 64
924 54
925 613
926 470
927 460
928 479
929 793
930 434
931 274
932 372
933 61
934 63
935 129
936 71
937 61
938 63
939 239
940 1234
941 460
942 457
943 454
944 260
945 304
946 79
947 78
948 153
949 197
950 183
951 192
952 418
953 416
954 421
955 423
956 419
957 61
958 188
959 249
960 476
961 166
962 202
963 53
964 677
965 668
966 634
967 689
968 51
969 260
970 276
971 208
972 322
973 308
974 258
975 462
976 208
977 84
978 488
979 428
980 441
981 931
982 181
983 187
984 2677
985 199
986 196
987 55
988 118
989 421
990 426
991 431
992 474
993 466
994 229
995 270
996 58
997 194
998 210
999 204
1000 47
1001 604
1002 393
1003 229
1004 419
1005 705
1006 494
1007 442
1008 50
1009 339
1010 171
1011 474
1012 543
1013 423
1014 416
1015 377
1016 375
1017 235
1018 258
1019 335
1020 257
1021 267
1022 350
1023 328
1024 274
1025 517
1026 194
1027 168
1028 189
1029 53
1030 77
1031 202
1032 96
1033 721
1034 211
1035 57
1036 55
1037 60
1038 139
1039 55
1040 149
1041 283
1042 309
1043 262
1044 53
1045 213
1046 56
1047 52
1048 52
1049 115
1050 616
1051 547
1052 485
1053 52
1054 59
1055 228
1056 61
1057 187
1058 149
1059 421
1060 190
1061 52
1062 515
1063 409
1064 413
1065 175
1066 161
1067 404
1068 182
1069 183
1070 124
1071 55
1072 54
1073 494
1074 248
1075 738
1076 346
1077 455
1078 48
1079 172
1080 49
1081 187
1082 196
1083 362
1084 376
1085 55
1086 590
1087 516
1088 404
1089 403
1090 611
1091 608
1092 430
1093 61
1094 57
1095 78
1096 57
1097 182
1098 45
1099 592
1100 663
1101 348
1102 403
1103 391
1104 445
1105 194
1106 193
1107 183
1108 448
1109 383
1110 201
1111 214
1112 57
1113 485
1114 474
1115 688
1116 631
1117 622
1118 335
1119 183
1120 156
1121 53
1122 49
1123 96
1124 48
1125 909
1126 744
1127 372
1128 450
1129 399
1130 415
1131 184
1132 401
1133 55
1134 297
1135 729
1136 148
1137 182
1138 547
1139 431
1140 466
1141 396
1142 252
1143 368
1144 279
1145 55
1146 57
1147 52
1148 208
1149 52
1150 50
1151 607
1152 691
1153 409
1154 442
1155 454
1156 413
1157 410
1158 296
1159 68
1160 312
1161 302
1162 54
1163 134
1164 209
1165 536
1166 402
1167 361
1168 634
1169 628
1170 512
1171 481
1172 53
1173 172
1174 52
1175 79
1176 152
1177 122
1178 317
1179 58
1180 58
1181 53
1182 525
1183 436
1184 90
1185 407
1186 503
1187 217
1188 163
1189 54
1190 58
1191 62
1192 163
1193 243
1194 158
1195 344
1196 524
1197 445
1198 54
1199 436
1200 66
1201 206
1202 150
1203 369
1204 159
1205 46
1206 57
1207 203
1208 126
1209 81
1210 851
1211 692
1212 669
1213 185
1214 54
1215 53
1216 50
1217 60
1218 74
1219 164
1220 258
1221 146
1222 59
1223 47
1224 945
1225 398
1226 399
1227 387
1228 133
1229 309
1230 178
1231 55
1232 54
1233 58
1234 54
1235 55
1236 165
1237 364
1238 509
1239 429
1240 439
1241 225
1242 166
1243 56
1244 173
1245 438
1246 122
1247 172
1248 83
1249 53
1250 61
1251 473
1252 560
1253 654
1254 354
1255 80
1256 110
1257 53
1258 55
1259 173
1260 49
1261 282
1262 233
1263 168
1264 503
1265 430
1266 406
1267 402
1268 58
1269 148
1270 315
1271 273
1272 53
1273 55
1274 46
1275 50
1276 53
1277 151
1278 267
1279 862
1280 409
1281 435
1282 401
1283 54
1284 64
1285 49
1286 113
1287 264
1288 419
1289 152
1290 60
1291 89
1292 112
1293 491
1294 373
1295 459
1296 639
1297 195
1298 55
1299 177
1300 55
1301 58
1302 48
1303 150
1304 228
1305 251
1306 100
1307 50
1308 50
1309 729
1310 213
1311 51
1312 144
1313 376
1314 159
1315 55
1316 54
1317 52
1318 50
1319 55
1320 620
1321 317
1322 629
1323 241
1324 55
1325 161
1326 182
1327 57
1328 249
1329 10318
1330 59
1331 53
1332 137
1333 49
1334 421
1335 408
1336 263
1337 130
1338 52
1339 50
1340 49
1341 98
1342 56
1343 173
1344 391
1345 352
1346 186
1347 192
1348 546
1349 387
1350 58
1351 111
1352 53
1353 55
1354 53
1355 55
1356 48
1357 55
1358 182
1359 86
1360 55
1361 50
1362 49
1363 289
1364 52
1365 449
1366 417
1367 458
1368 286
1369 59
1370 318
1371 52
1372 45
1373 55
1374 147
1375 321
1376 426
1377 446
1378 426
1379 426
1380 76
1381 76
1382 51
1383 121
1384 318
1385 508
1386 59
1387 55
1388 54
1389 57
1390 52
1391 452
1392 221
1393 654
1394 459
1395 114
1396 52
1397 52
1398 228
1399 52
1400 209
1401 268
1402 380
1403 222
1404 360
1405 544
1406 50
1407 404
1408 52
1409 621
1410 353
1411 312
1412 55
1413 135
1414 194
1415 50
1416 52
1417 48
1418 680
1419 81
1420 533
1421 420
1422 427
1423 104
1424 65
1425 50
1426 52
1427 82
1428 116
1429 178
1430 52
1431 559
1432 48
1433 394
1434 566
1435 201
1436 498
1437 416
1438 52
1439 44
1440 59
1441 48
1442 48
1443 142
1444 391
1445 406
1446 446
1447 446
1448 752
1449 436
1450 434
1451 53
1452 361
1453 472
1454 168
1455 48
1456 48
1457 207
1458 44
1459 506
1460 508
1461 620
1462 604
1463 435
1464 50
1465 45
1466 62
1467 52
1468 58
1469 338
1470 509
1471 183
1472 671
1473 413
1474 440
1475 438
1476 443
1477 440
1478 515
1479 325
1480 52
1481 51
1482 51
1483 166
1484 49
1485 601
1486 645
1487 540
1488 456
1489 433
1490 404
1491 52
1492 47
1493 298
1494 292
1495 239
1496 58
1497 62
1498 187
1499 855
1500 54
1501 577
1502 618
1503 381
1504 217
1505 456
1506 55
1507 68
1508 51
1509 197
1510 330
1511 447
1512 94
1513 51
1514 53
1515 575
1516 495
1517 674
1518 451
1519 321
1520 150
1521 52
1522 57
1523 108
1524 57
1525 226
1526 282
1527 425
1528 66
1529 57
1530 522
1531 412
1532 405
1533 343
1534 301
1535 349
1536 124
1537 212
1538 45
1539 52
1540 182
1541 180
1542 156
1543 214
1544 605
1545 163
1546 48
1547 54
1548 48
1549 49
1550 174
1551 80
1552 58
1553 338
1554 55
1555 96
1556 57
1557 182
1558 249
1559 53
1560 53
1561 57
1562 91
1563 157
1564 317
1565 54
1566 61
1567 55
1568 140
1569 166
1570 177
1571 54
1572 45
1573 52
1574 391
1575 511
1576 58
1577 61
1578 55
1579 51
1580 253
1581 47
1582 55
1583 52
1584 801
1585 501
1586 97
1587 144
1588 395
1589 51
1590 50
1591 73
1592 223
1593 187
1594 83
1595 144
1596 145
1597 56
1598 51
1599 711
1600 183
1601 272
1602 55
1603 52
1604 212
1605 206
1606 391
1607 128
1608 225
1609 172
1610 634
1611 59
1612 108
1613 150
1614 160
1615 587
1616 398
1617 413
1618 434
1619 50
1620 98
1621 51
1622 49
1623 104
1624 50
1625 53
1626 58
1627 60
1628 55
1629 52
1630 485
1631 399
1632 389
1633 81
1634 114
1635 91
1636 231
1637 61
1638 57
1639 194
1640 171
1641 49
1642 547
1643 283
1644 573
1645 67
1646 70
1647 60
1648 844
1649 171
1650 46
1651 68
1652 55
1653 177
1654 192
1655 49
1656 52
1657 48
1658 484
1659 495
1660 87
1661 168
1662 168
1663 293
1664 90
1665 55
1666 208
1667 56
1668 182
1669 78
1670 52
1671 549
1672 272
1673 52
1674 79
1675 173
1676 173
1677 161
1678 143
1679 154
1680 202
1681 317
1682 52
1683 668
1684 59
1685 449
1686 405
1687 87
1688 188
1689 127
1690 55
1691 82
1692 59
1693 53
1694 60
1695 58
1696 165
1697 413
1698 394
1699 414
1700 392
1701 431
1702 48
1703 270
1704 64
1705 55
1706 192
1707 178
1708 55
1709 529
1710 391
1711 452
1712 94
1713 139
1714 91
1715 90
1716 51
1717 49
1718 171
1719 57
1720 201
1721 56
1722 53
1723 84
1724 88
1725 89
1726 88
1727 84
1728 86
1729 115
1730 71
1731 182
1732 173
1733 173
1734 48
1735 59
1736 52
1737 91
1738 87
1739 114
1740 85
1741 83
1742 86
1743 87
1744 83
1745 53
1746 92
1747 50
1748 56
1749 141
1750 53
1751 57
1752 182
1753 87
1754 90
1755 189
1756 93
1757 92
1758 123
1759 85
1760 55
1761 58
1762 55
1763 184
1764 156
1765 57
1766 52
1767 85
1768 83
1769 465
1770 107
1771 95
1772 137
1773 133
1774 55
1775 167
1776 50
1777 57
1778 51
1779 73
1780 177
1781 292
1782 422
1783 51
1784 378
1785 684
1786 174
1787 258
1788 850
1789 148
1790 52
1791 248
1792 50
1793 181
1794 238
1795 130
1796 648
1797 127
1798 87
1799 243
1800 439
1801 410
1802 438
1803 376
1804 305
1805 283
1806 51
1807 208
1808 54
1809 49
1810 142
1811 201
1812 348
1813 292
1814 92
1815 83
1816 91
1817 80
1818 166
1819 617
1820 298
1821 168
1822 70
1823 53
1824 52
1825 78
1826 293
1827 186
1828 266
1829 202
1830 81
1831 83
1832 86
1833 55
1834 151
1835 188
1836 342
1837 121
1838 78
1839 79
1840 52
1841 150
1842 160
1843 252
1844 268
1845 86
1846 142
1847 149
1848 54
1849 72
1850 163
1851 269
1852 101
1853 182
1854 57
1855 177
1856 47
1857 156
1858 158
1859 135
1860 141
1861 179
1862 126
1863 235
1864 318
1865 944
1866 205
1867 306
1868 1111
1869 54
1870 335
1871 192
1872 256
1873 439
1874 244
1875 98
1876 491
1877 390
1878 52
1879 48
1880 172
1881 73
1882 195
1883 219
1884 317
1885 196
1886 567
1887 421
1888 398
1889 411
1890 349
1891 100
1892 276
1893 651
1894 184
1895 131
1896 261
1897 59
1898 55
1899 451
1900 683
1901 373
1902 455
1903 606
1904 218
1905 315
1906 317
1907 150
1908 291
1909 234
1910 81
1911 168
1912 436
1913 78
1914 416
1915 446
1916 449
1917 668
1918 390
1919 599
1920 558
1921 498
1922 601
1923 537
1924 534
1925 186
1926 562
1927 638
1928 480
1929 501
1930 486
1931 452
1932 417
1933 433
1934 1417
1935 501
1936 535
1937 489
1938 432
1939 491
1940 444
1941 316
1942 277
1943 552
1944 462
1945 450
1946 482
1947 560
1948 390
1949 313
1950 333
1951 423
1952 535
1953 424
1954 384
1955 476
1956 356
1957 519
1958 345
1959 87
1960 81
1961 192
1962 220
1963 182
1964 115
1965 50
1966 183
1967 225
1968 647
1969 472
1970 421
1971 1049
1972 113
1973 192
1974 199
1975 224
1976 198
1977 206
1978 254
1979 198
1980 239
1981 441
1982 223
1983 437
1984 579
1985 472
1986 472
1987 58
1988 85
1989 90
1990 166
1991 183
1992 178
1993 192
1994 448
1995 464
1996 52
1997 582
1998 429
1999 435
2000 183
2001 81
2002 194
2003 55
2004 199
2005 202
2006 260
2007 55
2008 437
2009 50
2010 405
2011 702
2012 636
2013 213
2014 157
2015 62
2016 192
2017 182
2018 180
2019 161
2020 62
2021 92
2022 89
2023 414
2024 485
2025 441
2026 1030
2027 84
2028 215
2029 61
2030 195
2031 322
2032 192
2033 51
2034 444
2035 440
2036 447
2037 659
2038 428
2039 219
2040 234
2041 222
2042 50
2043 86
2044 208
2045 464
2046 61
2047 443
2048 111
2049 437
2050 785
2051 437
2052 438
2053 84
2054 62
2055 58
2056 61
2057 197
2058 92
2059 135
2060 56
2061 199
2062 204
2063 665
2064 426
2065 681
2066 414
2067 52
2068 62
2069 194
2070 161
2071 341
2072 52
2073 55
2074 426
2075 430
2076 425
2077 564
2078 422
2079 1208
2080 70
2081 58
2082 342
2083 198
2084 171
2085 92
2086 129
2087 87
2088 88
2089 89
2090 95
2091 83
2092 431
2093 182
2094 207
2095 192
2096 192
2097 224
2098 217
2099 54
2100 379
2101 135
2102 104
2103 406
2104 424
2105 412
2106 464
2107 86
2108 50
2109 227
2110 295
2111 55
2112 50
2113 50
2114 439
2115 1276
2116 440
2117 790
2118 413
2119 182
2120 72
2121 59
2122 50
2123 219
2124 77
2125 1133
2126 53
2127 656
2128 425
2129 454
2130 618
2131 510
2132 81
2133 78
2134 229
2135 193
2136 192
2137 187
2138 353
2139 130
2140 88
2141 483
2142 514
2143 572
2144 714
2145 58
2146 87
2147 54
2148 56
2149 191
2150 50
2151 53
2152 85
2153 83
2154 686
2155 694
2156 87
2157 428
2158 81
2159 54
2160 56
2161 54
2162 56
2163 51
2164 211
2165 54
2166 104
2167 78
2168 260
2169 378
2170 405
2171 90
2172 81
2173 255
2174 182
2175 50
2176 49
2177 46
2178 208
2179 51
2180 83
2181 486
2182 543
2183 367
2184 78
2185 94
2186 68
2187 48
2188 77
2189 234
2190 49
2191 44
2192 47
2193 78
2194 95
2195 410
2196 385
2197 433
2198 413
2199 155
2200 51
2201 192
2202 188
2203 50
2204 249
2205 50
2206 48
2207 111
2208 77
2209 78
2210 389
2211 77
2212 94
2213 81
2214 118
2215 52
2216 48
2217 45
2218 50
2219 178
2220 177
2221 47
2222 83
2223 76
2224 395
2225 692
2226 477
2227 598
2228 942
2229 84
2230 78
2231 48
2232 52
2233 52
2234 47
2235 51
2236 49
2237 101
2238 478
2239 374
2240 367
2241 420
2242 132
2243 48
2244 182
2245 74
2246 53
2247 230
2248 47
2249 50
2250 80
2251 374
2252 361
2253 394
2254 376
2255 104
2256 338
2257 171
2258 187
2259 177
2260 179
2261 193
2262 49
2263 400
2264 83
2265 146
2266 538
2267 365
2268 100
2269 136
2270 187
2271 182
2272 177
2273 49
2274 204
2275 53
2276 47
2277 407
2278 426
2279 143
2280 370
2281 104
2282 104
2283 388
2284 67
2285 143
2286 211
2287 168
2288 52
2289 49
2290 48
2291 107
2292 643
2293 378
2294 376
2295 369
2296 373
2297 166
2298 313
2299 199
2300 260
2301 53
2302 44
2303 913
2304 51
2305 397
2306 462
2307 79
2308 104
2309 78
2310 199
2311 218
2312 45
2313 182
2314 183
2315 192
2316 194
2317 439
2318 220
2319 107
2320 89
2321 1176
2322 408
2323 408
2324 182
2325 78
2326 225
2327 55
2328 233
2329 66
2330 435
2331 98
2332 431
2333 461
2334 423
2335 555
2336 275
2337 243
2338 83
2339 205
2340 198
2341 197
2342 161
2343 417
2344 671
2345 414
2346 1207
2347 685
2348 431
2349 746
2350 90
2351 81
2352 88
2353 203
2354 192
2355 194
2356 293
2357 308
2358 432
2359 1151
2360 431
2361 435
2362 265
2363 187
2364 199
2365 61
2366 199
2367 197
2368 204
2369 415
2370 433
2371 412
2372 1090
2373 437
2374 55
2375 55
2376 209
2377 49
2378 254
2379 183
2380 199
2381 589
2382 413
2383 709
2384 431
2385 661
2386 433
2387 83
2388 194
2389 187
2390 52
2391 192
2392 192
2393 359
2394 429
2395 52
2396 301
2397 416
2398 645
2399 506
2400 426
2401 52
2402 291
2403 85
2404 242
2405 177
2406 189
2407 192
2408 422
2409 434
2410 439
2411 443
2412 671
2413 74
2414 337
2415 198
2416 95
2417 220
2418 192
2419 184
2420 683
2421 57
2422 1259
2423 454
2424 685
2425 104
2426 69
2427 56
2428 199
2429 55
2430 183
2431 182
2432 203
2433 651
2434 430
2435 731
2436 486
2437 79
2438 479
2439 78
2440 333
2441 209
2442 90
2443 60
2444 196
2445 198
2446 656
2447 437
2448 643
2449 431
2450 422
2451 444
2452 71
2453 63
2454 197
2455 79
2456 187
2457 194
2458 192
2459 203
2460 622
2461 410
2462 410
2463 427
2464 397
2465 203
2466 199
2467 180
2468 52
2469 50
2470 387
2471 81
2472 81
2473 87
2474 89
2475 169
2476 429
2477 633
2478 826
2479 427
2480 277
2481 105
2482 177
2483 73
2484 55
2485 182
2486 49
2487 424
2488 964
2489 532
2490 242
2491 80
2492 59
2493 52
2494 1276
2495 536
2496 80
2497 81
2498 49
2499 78
2500 54
2501 84
2502 436
2503 393
2504 416
2505 423
2506 304
2507 108
2508 250
2509 49
2510 220
2511 182
2512 146
2513 87
2514 54
2515 485
2516 388
2517 451
2518 388
2519 391
2520 136
2521 75
2522 61
2523 194
2524 194
2525 183
2526 78
2527 45
2528 493
2529 213
2530 420
2531 417
2532 705
2533 102
2534 61
2535 203
2536 58
2537 52
2538 177
2539 307
2540 68
2541 559
2542 64
2543 371
2544 384
2545 453
2546 429
2547 79
2548 52
2549 161
2550 84
2551 130
2552 82
2553 86
2554 83
2555 64
2556 481
2557 391
2558 481
2559 383
2560 108
2561 48
2562 53
2563 52
2564 323
2565 570
2566 198
2567 268
2568 45
2569 394
2570 377
2571 391
2572 449
2573 52
2574 177
2575 490
2576 124
2577 49
2578 156
2579 66
2580 456
2581 398
2582 394
2583 396
2584 84
2585 203
2586 51
2587 52
2588 52
2589 235
2590 255
2591 339
2592 448
2593 957
2594 436
2595 580
2596 401
2597 445
2598 581
2599 542
2600 476
2601 344
2602 486
2603 765
2604 492
2605 1131
2606 669
2607 451
2608 124
2609 185
2610 544
2611 73
2612 220
2613 182
2614 53
2615 222
2616 127
2617 48
2618 45
2619 89
2620 408
2621 387
2622 331
2623 383
2624 48
2625 48
2626 47
2627 224
2628 102
2629 538
2630 80
2631 54
2632 86
2633 84
2634 80
2635 184
2636 415
2637 116
2638 85
2639 82
2640 172
2641 54
2642 158
2643 52
2644 162
2645 173
2646 435
2647 48
2648 374
2649 444
2650 576
2651 190
2652 48
2653 52
2654 48
2655 53
2656 156
2657 438
2658 489
2659 490
2660 402
2661 394
2662 390
2663 53
2664 64
2665 50
2666 44
2667 177
2668 52
2669 171
2670 47
2671 166
2672 161
2673 175
2674 182
2675 439
2676 771
2677 416
2678 737
2679 577
2680 556
2681 540
2682 555
2683 454
2684 778
2685 414
2686 261
2687 1143
2688 758
2689 661
2690 576
2691 506
2692 216
2693 280
2694 391
2695 796
2696 232
2697 226
2698 227
2699 460
2700 559
2701 358
2702 298
2703 266
2704 248
2705 259
2706 237
2707 240
2708 246
2709 298
2710 250
2711 305
2712 706
2713 751
2714 602
2715 651
2716 673
2717 119
2718 935
2719 281
2720 482
2721 446
2722 533
2723 379
2724 447
2725 289
2726 518
2727 596
2728 573
2729 625
2730 232
2731 87
2732 57
2733 51
2734 90
2735 101
2736 652
2737 138
2738 1448
2739 521
2740 288
2741 90
2742 137
2743 124
2744 113
2745 796
2746 131
2747 57
2748 183
2749 1010
2750 87
2751 551
2752 174
2753 156
2754 208
2755 54
2756 53
2757 86
2758 502
2759 284
2760 52
2761 52
2762 173
2763 173
2764 756
2765 368
2766 512
2767 485
2768 527
2769 634
2770 634
2771 564
2772 616
2773 471
2774 228
2775 58
2776 55
2777 189
2778 933
2779 147
2780 76
2781 56
2782 58
2783 502
2784 535
2785 277
2786 406
2787 434
2788 438
2789 172
2790 445
2791 597
2792 142
2793 52
2794 226
2795 256
2796 284
2797 855
2798 703
2799 564
2800 519
2801 510
2802 530
2803 445
2804 575
2805 875
2806 304
2807 173
2808 134
2809 450
2810 330
2811 474
2812 247
2813 901
2814 637
2815 801
2816 200
2817 209
2818 210
2819 51
2820 166
2821 1098
2822 665
2823 570
2824 537
2825 513
2826 275
2827 236
2828 309
2829 730
2830 220
2831 350
2832 55
2833 49
2834 512
2835 353
2836 579
2837 59
2838 52
2839 435
2840 387
2841 486
2842 139
2843 178
2844 199
2845 53
2846 183
2847 53
2848 153
2849 101
2850 382
2851 413
2852 420
2853 193
2854 344
2855 53
2856 242
2857 51
2858 53
2859 55
2860 52
2861 427
2862 78
2863 670
2864 458
2865 470
2866 242
2867 492
2868 312
2869 194
2870 553
2871 219
2872 62
2873 101
2874 52
2875 255
2876 449
2877 55
2878 423
2879 88
2880 58
2881 149
2882 54
2883 446
2884 120
2885 89
2886 903
2887 390
2888 154
2889 395
2890 415
2891 400
2892 471
2893 55
2894 51
2895 58
2896 52
2897 50
2898 181
2899 209
2900 446
2901 300
2902 396
2903 394
2904 107
2905 144
2906 203
2907 168
2908 52
2909 173
2910 114
2911 182
2912 104
2913 52
2914 220
2915 425
2916 435
2917 381
2918 127
2919 442
2920 79
2921 179
2922 200
2923 110
2924 183
2925 193
2926 51
2927 82
2928 303
2929 285
2930 383
2931 628
2932 409
2933 402
2934 137
2935 108
2936 192
2937 182
2938 51
2939 212
2940 85
2941 86
2942 83
2943 369
2944 373
2945 390
2946 396
2947 386
2948 118
2949 205
2950 174
2951 73
2952 182
2953 124
2954 369
2955 61
2956 364
2957 357
2958 627
2959 386
2960 394
2961 105
2962 204
2963 182
2964 46
2965 44
2966 146
2967 183
2968 375
2969 366
2970 363
2971 377
2972 355
2973 182
2974 96
2975 183
2976 54
2977 171
2978 208
2979 117
2980 81
2981 502
2982 426
2983 396
2984 426
2985 397
2986 1198
2987 112
2988 54
2989 52
2990 100
2991 48
2992 148
2993 53
