639 92
640 86
641 324
642 87
643 156
644 82
645 84
646 86
647 352
648 382
649 350
650 328
651 89
652 87
653 318
654 85
655 83
656 88
657 128
658 94
659 89
660 307
661 128
662 321
663 314
664 348
665 83
666 317
667 94
668 322
669 312
670 88
671 227
672 91
673 136
674 322
675 611
676 337
677 342
678 328
679 358
680 357
681 90
682 329
683 534
684 312
685 90
686 349
687 98
688 356
689 587
690 353
691 368
692 97
693 140
694 100
695 347
696 485
697 318
698 312
699 317
700 372
701 97
702 342
703 437
704 358
705 364
706 92
707 107
708 91
709 356
710 131
711 90
712 92
713 324
714 376
715 329
716 327
717 325
718 90
719 90
720 90
721 154
722 324
723 324
724 359
725 327
726 615
727 145
728 343
729 349
730 351
731 330
732 90
733 322
734 92
735 194
736 92
737 317
738 313
739 302
740 590
741 354
742 156
743 336
744 324
745 90
746 416
747 92
748 552
749 329
750 323
751 312
752 320
753 147
754 359
755 325
756 108
757 1094
758 405
759 334
760 229
761 313
762 350
763 312
764 322
765 379
766 358
767 215
768 645
769 324
770 623
771 358
772 101
773 220
774 97
775 324
776 401
777 323
778 438
779 344
780 199
781 350
782 341
783 329
784 322
785 147
786 227
787 361
788 249
789 324
790 322
791 313
792 324
793 43154
794 331
795 809
796 528
797 94
798 395
799 119
800 185
801 98
802 324
803 329
804 507
805 349
806 350
807 500
808 356
809 91
810 545
811 98
812 115
813 101
814 334
815 174
816 355
817 351
818 523
819 358
820 101
821 96
822 376
823 444
824 521
825 313
826 312
827 312
828 349
829 132
830 704
831 354
832 359
833 349
834 102
835 99
836 351
837 313
838 313
839 318
840 334
841 325
842 92
843 677
844 666
845 328
846 374
847 152
848 313
849 379
850 312
851 324
852 317
853 322
854 352
855 114
856 686
857 348
858 352
859 727
860 101
861 134
862 98
863 361
864 470
865 322
866 343
867 98
868 718
869 1297
870 391
871 379
872 109
873 104
874 421
875 313
876 317
877 315
878 388
879 111
880 743
881 388
882 329
883 318
884 319
885 373
886 312
887 329
888 387
889 379
890 354
891 348
892 352
893 363
894 95
895 583
896 159
897 279
898 313
899 313
900 99
901 472
902 259
903 698
904 677
905 98
906 317
907 104
908 322
909 324
910 313
911 312
912 317
913 186
914 379
915 381
916 415
917 266
918 613
919 177
920 323
921 108
922 105
923 114
924 105
925 623
926 392
927 386
928 396
929 351
930 371
931 209
932 391
933 104
934 108
935 101
936 105
937 106
938 107
939 337
940 736
941 364
942 360
943 353
944 312
945 402
946 98
947 95
948 140
949 313
950 470
951 313
952 356
953 353
954 351
955 354
956 358
957 98
958 324
959 312
960 333
961 339
962 317
963 101
964 1189
965 1247
966 422
967 720
968 97
969 308
970 539
971 323
972 327
973 417
974 104
975 387
976 386
977 99
978 402
979 365
980 369
981 422
982 333
983 317
984 329
985 507
986 452
987 98
988 129
989 359
990 360
991 359
992 362
993 355
994 332
995 116
996 101
997 304
998 399
999 317
1000 93
1001 368
1002 309
1003 157
1004 357
1005 990
1006 367
1007 329
1008 95
1009 286
1010 160
1011 306
1012 367
1013 315
1014 310
1015 266
1016 312
1017 280
1018 282
1019 234
1020 250
1021 215
1022 391
1023 339
1024 238
1025 379
1026 317
1027 479
1028 93
1029 89
1030 92
1031 104
1032 96
1033 392
1034 208
1035 98
1036 159
1037 92
1038 123
1039 169
1040 121
1041 202
1042 317
1043 153
1044 99
1045 317
1046 98
1047 101
1048 98
1049 114
1050 472
1051 445
1052 442
1053 104
1054 98
1055 378
1056 98
1057 329
1058 114
1059 461
1060 191
1061 95
1062 357
1063 326
1064 336
1065 370
1066 237
1067 425
1068 189
1069 329
1070 187
1071 93
1072 89
1073 329
1074 275
1075 440
1076 305
1077 353
1078 95
1079 327
1080 95
1081 327
1082 317
1083 362
1084 333
1085 97
1086 370
1087 327
1088 334
1089 336
1090 369
1091 469
1092 625
1093 108
1094 99
1095 122
1096 98
1097 317
1098 90
1099 447
1100 431
1101 358
1102 335
1103 326
1104 320
1105 328
1106 317
1107 278
1108 462
1109 345
1110 152
1111 100
1112 93
1113 335
1114 350
1115 470
1116 432
1117 706
1118 355
1119 542
1120 364
1121 92
1122 92
1123 93
1124 94
1125 363
1126 447
1127 409
1128 399
1129 335
1130 334
1131 391
1132 359
1133 90
1134 300
1135 524
1136 156
1137 322
1138 353
1139 361
1140 335
1141 321
1142 297
1143 382
1144 356
1145 104
1146 101
1147 94
1148 334
1149 101
1150 90
1151 433
1152 428
1153 382
1154 366
1155 369
1156 338
1157 326
1158 140
1159 90
1160 387
1161 424
1162 100
1163 89
1164 107
1165 335
1166 336
1167 307
1168 436
1169 449
1170 354
1171 350
1172 94
1173 353
1174 89
1175 93
1176 213
1177 431
1178 459
1179 101
1180 96
1181 97
1182 347
1183 359
1184 100
1185 383
1186 526
1187 358
1188 324
1189 87
1190 99
1191 98
1192 334
1193 221
1194 134
1195 331
1196 352
1197 360
1198 101
1199 348
1200 92
1201 268
1202 145
1203 488
1204 367
1205 92
1206 109
1207 334
1208 98
1209 93
1210 492
1211 489
1212 446
1213 217
1214 101
1215 100
1216 90
1217 92
1218 91
1219 136
1220 274
1221 98
1222 97
1223 93
1224 423
1225 327
1226 331
1227 335
1228 229
1229 371
1230 313
1231 98
1232 97
1233 98
1234 99
1235 97
1236 118
1237 374
1238 357
1239 356
1240 350
1241 333
1242 381
1243 91
1244 317
1245 469
1246 419
1247 317
1248 101
1249 91
1250 89
1251 321
1252 421
1253 440
1254 402
1255 111
1256 114
1257 97
1258 98
1259 307
1260 92
1261 268
1262 345
1263 139
1264 322
1265 326
1266 337
1267 323
1268 90
1269 199
1270 549
1271 365
1272 97
1273 99
1274 95
1275 87
1276 90
1277 107
1278 208
1279 416
1280 379
1281 350
1282 326
1283 95
1284 121
1285 95
1286 211
1287 225
1288 337
1289 394
1290 99
1291 99
1292 97
1293 336
1294 284
1295 348
1296 505
1297 258
1298 101
1299 324
1300 98
1301 98
1302 92
1303 105
1304 206
1305 356
1306 145
1307 100
1308 94
1309 321
1310 193
1311 91
1312 245
1313 1107
1314 261
1315 99
1316 101
1317 92
1318 93
1319 98
1320 385
1321 339
1322 413
1323 362
1324 98
1325 324
1326 317
1327 100
1328 397
1329 97
1330 98
1331 89
1332 92
1333 90
1334 328
1335 323
1336 243
1337 255
1338 96
1339 90
1340 89
1341 98
1342 99
1343 317
1344 360
1345 400
1346 291
1347 317
1348 344
1349 319
1350 98
1351 179
1352 102
1353 100
1354 94
1355 253
1356 90
1357 99
1358 322
1359 100
1360 142
1361 98
1362 100
1363 175
1364 101
1365 771
1366 350
1367 486
1368 428
1369 99
1370 438
1371 96
1372 96
1373 92
1374 139
1375 266
1376 253
1377 361
1378 361
1379 361
1380 100
1381 95
1382 96
1383 231
1384 577
1385 333
1386 101
1387 94
1388 98
1389 98
1390 98
1391 331
1392 309
1393 460
1394 462
1395 139
1396 98
1397 101
1398 366
1399 101
1400 162
1401 205
1402 431
1403 258
1404 313
1405 364
1406 124
1407 322
1408 102
1409 478
1410 347
1411 339
1412 107
1413 97
1414 322
1415 93
1416 94
1417 89
1418 361
1419 98
1420 358
1421 355
1422 362
1423 122
1424 90
1425 89
1426 97
1427 144
1428 145
1429 322
1430 98
1431 364
1432 101
1433 327
1434 364
1435 281
1436 335
1437 385
1438 101
1439 89
1440 90
1441 91
1442 92
1443 97
1444 333
1445 396
1446 356
1447 345
1448 322
1449 352
1450 347
1451 99
1452 295
1453 613
1454 242
1455 89
1456 90
1457 327
1458 90
1459 356
1460 388
1461 428
1462 711
1463 350
1464 94
1465 90
1466 102
1467 90
1468 95
1469 356
1470 408
1471 153
1472 364
1473 338
1474 328
1475 327
1476 332
1477 327
1478 463
1479 202
1480 98
1481 93
1482 90
1483 324
1484 90
1485 469
1486 466
1487 431
1488 358
1489 361
1490 327
1491 95
1492 95
1493 218
1494 464
1495 384
1496 99
1497 96
1498 452
1499 329
1500 93
1501 411
1502 415
1503 352
1504 153
1505 370
1506 104
1507 125
1508 92
1509 353
1510 402
1511 391
1512 107
1513 92
1514 93
1515 352
1516 392
1517 410
1518 464
1519 609
1520 113
1521 92
1522 94
1523 93
1524 87
1525 199
1526 245
1527 436
1528 107
1529 98
1530 562
1531 324
1532 332
1533 339
1534 406
1535 429
1536 120
1537 108
1538 98
1539 94
1540 460
1541 339
1542 333
1543 217
1544 376
1545 102
1546 89
1547 98
1548 94
1549 99
1550 122
1551 97
1552 98
1553 506
1554 99
1555 115
1556 92
1557 318
1558 216
1559 99
1560 99
1561 97
1562 144
1563 89
1564 367
1565 88
1566 101
1567 96
1568 246
1569 323
1570 323
1571 89
1572 90
1573 90
1574 349
1575 370
1576 136
1577 139
1578 92
1579 93
1580 327
1581 104
1582 103
1583 99
1584 537
1585 374
1586 120
1587 92
1588 340
1589 120
1590 89
1591 726
1592 95
1593 303
1594 275
1595 171
1596 90
1597 99
1598 98
1599 586
1600 163
1601 212
1602 101
1603 151
1604 91
1605 93
1606 516
1607 149
1608 312
1609 776
1610 593
1611 98
1612 100
1613 92
1614 96
1615 496
1616 333
1617 375
1618 396
1619 89
1620 111
1621 96
1622 139
1623 89
1624 98
1625 136
1626 96
1627 152
1628 98
1629 89
1630 329
1631 335
1632 335
1633 170
1634 147
1635 97
1636 233
1637 100
1638 92
1639 313
1640 353
1641 89
1642 638
1643 342
1644 362
1645 130
1646 115
1647 102
1648 303
1649 159
1650 90
1651 151
1652 98
1653 365
1654 365
1655 101
1656 92
1657 95
1658 327
1659 365
1660 141
1661 317
1662 312
1663 272
1664 98
1665 99
1666 232
1667 99
1668 322
1669 101
1670 101
1671 1166
1672 112
1673 101
1674 101
1675 339
1676 313
1677 130
1678 99
1679 108
1680 329
1681 314
1682 99
1683 357
1684 124
1685 394
1686 352
1687 133
1688 315
1689 101
1690 99
1691 100
1692 102
1693 95
1694 98
1695 100
1696 105
1697 391
1698 325
1699 365
1700 354
1701 336
1702 96
1703 334
1704 93
1705 98
1706 126
1707 438
1708 89
1709 338
1710 337
1711 384
1712 97
1713 653
1714 96
1715 97
1716 92
1717 96
1718 312
1719 99
1720 209
1721 98
1722 96
1723 100
1724 102
1725 96
1726 91
1727 93
1728 92
1729 93
1730 103
1731 324
1732 324
1733 328
1734 92
1735 91
1736 92
1737 96
1738 97
1739 96
1740 89
1741 90
1742 90
1743 108
1744 89
1745 99
1746 94
1747 92
1748 90
1749 92
1750 94
1751 96
1752 312
1753 95
1754 97
1755 112
1756 97
1757 92
1758 90
1759 117
1760 93
1761 98
1762 99
1763 358
1764 94
1765 94
1766 89
1767 111
1768 88
1769 413
1770 99
1771 97
1772 101
1773 95
1774 93
1775 327
1776 98
1777 92
1778 89
1779 100
1780 312
1781 313
1782 378
1783 89
1784 332
1785 470
1786 188
1787 233
1788 610
1789 105
1790 92
1791 318
1792 94
1793 126
1794 211
1795 112
1796 208
1797 130
1798 122
1799 93
1800 335
1801 339
1802 368
1803 353
1804 346
1805 253
1806 90
1807 322
1808 110
1809 88
1810 93
1811 124
1812 254
1813 160
1814 99
1815 103
1816 90
1817 89
1818 118
1819 99
1820 304
1821 155
1822 106
1823 92
1824 89
1825 91
1826 123
1827 100
1828 250
1829 163
1830 90
1831 92
1832 90
1833 90
1834 109
1835 130
1836 286
1837 189
1838 105
1839 98
1840 95
1841 111
1842 90
1843 198
1844 223
1845 109
1846 100
1847 119
1848 92
1849 93
1850 142
1851 232
1852 169
1853 343
1854 107
1855 323
1856 89
1857 104
1858 96
1859 98
1860 123
1861 159
1862 121
1863 312
1864 313
1865 513
1866 175
1867 200
1868 356
1869 110
1870 632
1871 295
1872 185
1873 339
1874 200
1875 105
1876 373
1877 326
1878 99
1879 90
1880 322
1881 110
1882 101
1883 89
1884 307
1885 135
1886 323
1887 339
1888 331
1889 343
1890 282
1891 151
1892 300
1893 807
1894 323
1895 92
1896 204
1897 99
1898 98
1899 331
1900 473
1901 377
1902 368
1903 383
1904 324
1905 427
1906 431
1907 104
1908 349
1909 434
1910 124
1911 143
1912 359
1913 133
1914 354
1915 364
1916 390
1917 432
1918 362
1919 315
1920 324
1921 306
1922 269
1923 371
1924 318
1925 220
1926 325
1927 319
1928 317
1929 330
1930 328
1931 415
1932 428
1933 408
1934 275
1935 343
1936 355
1937 365
1938 472
1939 347
1940 371
1941 322
1942 279
1943 316
1944 324
1945 320
1946 327
1947 286
1948 329
1949 325
1950 301
1951 368
1952 321
1953 275
1954 313
1955 322
1956 313
1957 361
1958 280
1959 90
1960 89
1961 313
1962 197
1963 97
1964 93
1965 91
1966 328
1967 263
1968 660
1969 330
1970 358
1971 323
1972 212
1973 324
1974 317
1975 189
1976 324
1977 208
1978 100
1979 369
1980 387
1981 368
1982 312
1983 347
1984 1208
1985 326
1986 421
1987 95
1988 163
1989 107
1990 313
1991 327
1992 322
1993 338
1994 346
1995 361
1996 139
1997 696
1998 357
1999 357
2000 296
2001 99
2002 329
2003 98
2004 329
2005 327
2006 321
2007 127
2008 353
2009 98
2010 321
2011 665
2012 661
2013 317
2014 188
2015 101
2016 323
2017 322
2018 322
2019 334
2020 100
2021 95
2022 100
2023 324
2024 260
2025 356
2026 982
2027 104
2028 334
2029 134
2030 104
2031 353
2032 324
2033 101
2034 358
2035 361
2036 364
2037 1047
2038 362
2039 400
2040 216
2041 108
2042 99
2043 150
2044 269
2045 385
2046 101
2047 356
2048 141
2049 345
2050 422
2051 348
2052 354
2053 99
2054 98
2055 134
2056 98
2057 527
2058 146
2059 130
2060 96
2061 317
2062 318
2063 584
2064 346
2065 411
2066 351
2067 100
2068 98
2069 324
2070 321
2071 388
2072 101
2073 96
2074 352
2075 350
2076 367
2077 566
2078 349
2079 1073
2080 102
2081 98
2082 394
2083 313
2084 443
2085 96
2086 99
2087 98
2088 98
2089 99
2090 96
2091 112
2092 365
2093 324
2094 317
2095 313
2096 317
2097 149
2098 172
2099 93
2100 331
2101 138
2102 117
2103 324
2104 329
2105 334
2106 331
2107 94
2108 120
2109 372
2110 368
2111 91
2112 93
2113 90
2114 325
2115 394
2116 321
2117 580
2118 328
2119 317
2120 89
2121 100
2122 88
2123 360
2124 90
2125 472
2126 102
2127 622
2128 360
2129 344
2130 752
2131 438
2132 134
2133 104
2134 309
2135 464
2136 317
2137 312
2138 397
2139 98
2140 97
2141 381
2142 425
2143 482
2144 558
2145 114
2146 103
2147 96
2148 89
2149 177
2150 89
2151 89
2152 89
2153 92
2154 477
2155 514
2156 95
2157 336
2158 131
2159 94
2160 106
2161 92
2162 94
2163 90
2164 359
2165 93
2166 89
2167 86
2168 208
2169 303
2170 341
2171 92
2172 84
2173 329
2174 312
2175 83
2176 87
2177 82
2178 313
2179 90
2180 87
2181 377
2182 424
2183 316
2184 112
2185 90
2186 83
2187 83
2188 87
2189 313
2190 84
2191 83
2192 87
2193 87
2194 87
2195 342
2196 306
2197 305
2198 353
2199 125
2200 95
2201 322
2202 320
2203 84
2204 337
2205 96
2206 87
2207 94
2208 83
2209 84
2210 85
2211 85
2212 88
2213 106
2214 85
2215 86
2216 89
2217 87
2218 84
2219 312
2220 312
2221 82
2222 85
2223 86
2224 322
2225 418
2226 383
2227 446
2228 524
2229 88
2230 87
2231 86
2232 83
2233 86
2234 91
2235 83
2236 87
2237 84
2238 382
2239 304
2240 299
2241 320
2242 127
2243 82
2244 322
2245 86
2246 83
2247 324
2248 82
2249 86
2250 83
2251 299
2252 301
2253 336
2254 307
2255 114
2256 329
2257 317
2258 312
2259 312
2260 165
2261 317
2262 83
2263 323
2264 121
2265 148
2266 429
2267 317
2268 112
2269 138
2270 443
2271 257
2272 312
2273 82
2274 312
2275 86
2276 87
2277 318
2278 338
2279 96
2280 322
2281 87
2282 85
2283 326
2284 87
2285 91
2286 165
2287 313
2288 85
2289 86
2290 83
2291 85
2292 395
2293 317
2294 300
2295 303
2296 300
2297 460
2298 391
2299 181
2300 329
2301 92
2302 372
2303 315
2304 88
2305 415
2306 399
2307 92
2308 83
2309 85
2310 347
2311 314
2312 88
2313 347
2314 313
2315 313
2316 312
2317 333
2318 188
2319 119
2320 90
2321 649
2322 323
2323 319
2324 360
2325 116
2326 318
2327 99
2328 100
2329 121
2330 352
2331 136
2332 362
2333 365
2334 365
2335 650
2336 557
2337 100
2338 105
2339 101
2340 313
2341 312
2342 350
2343 367
2344 355
2345 356
2346 677
2347 716
2348 362
2349 751
2350 108
2351 138
2352 130
2353 322
2354 322
2355 313
2356 313
2357 312
2358 354
2359 446
2360 366
2361 358
2362 334
2363 318
2364 222
2365 97
2366 317
2367 312
2368 313
2369 358
2370 356
2371 346
2372 448
2373 366
2374 100
2375 96
2376 317
2377 98
2378 322
2379 324
2380 312
2381 451
2382 350
2383 429
2384 351
2385 1262
2386 347
2387 95
2388 327
2389 324
2390 95
2391 313
2392 319
2393 389
2394 353
2395 115
2396 252
2397 352
2398 423
2399 351
2400 362
2401 131
2402 402
2403 103
2404 122
2405 317
2406 573
2407 469
2408 351
2409 346
2410 351
2411 361
2412 425
2413 101
2414 397
2415 510
2416 107
2417 404
2418 327
2419 312
2420 342
2421 91
2422 735
2423 353
2424 678
2425 101
2426 99
2427 96
2428 322
2429 96
2430 312
2431 317
2432 318
2433 424
2434 367
2435 349
2436 352
2437 212
2438 386
2439 102
2440 388
2441 354
2442 98
2443 98
2444 491
2445 323
2446 416
2447 356
2448 387
2449 346
2450 346
2451 350
2452 96
2453 96
2454 214
2455 101
2456 504
2457 312
2458 317
2459 318
2460 680
2461 345
2462 324
2463 324
2464 317
2465 412
2466 262
2467 167
2468 92
2469 89
2470 316
2471 91
2472 93
2473 92
2474 93
2475 90
2476 374
2477 455
2478 605
2479 350
2480 185
2481 98
2482 328
2483 119
2484 96
2485 313
2486 100
2487 411
2488 708
2489 475
2490 209
2491 100
2492 100
2493 125
2494 407
2495 393
2496 129
2497 97
2498 99
2499 98
2500 123
2501 104
2502 350
2503 349
2504 355
2505 352
2506 272
2507 123
2508 322
2509 98
2510 148
2511 493
2512 90
2513 92
2514 98
2515 336
2516 327
2517 300
2518 328
2519 328
2520 126
2521 90
2522 89
2523 89
2524 317
2525 313
2526 242
2527 119
2528 327
2529 322
2530 345
2531 350
2532 413
2533 179
2534 100
2535 322
2536 99
2537 87
2538 322
2539 334
2540 101
2541 360
2542 118
2543 330
2544 325
2545 364
2546 400
2547 123
2548 102
2549 322
2550 91
2551 364
2552 98
2553 102
2554 93
2555 96
2556 324
2557 324
2558 435
2559 340
2560 97
2561 90
2562 94
2563 92
2564 115
2565 645
2566 174
2567 374
2568 93
2569 332
2570 330
2571 324
2572 404
2573 99
2574 327
2575 391
2576 100
2577 101
2578 131
2579 104
2580 355
2581 327
2582 324
2583 323
2584 96
2585 196
2586 98
2587 98
2588 100
2589 313
2590 221
2591 392
2592 397
2593 400
2594 359
2595 275
2596 244
2597 288
2598 349
2599 246
2600 287
2601 348
2602 457
2603 342
2604 365
2605 321
2606 327
2607 290
2608 95
2609 185
2610 448
2611 114
2612 258
2613 315
2614 88
2615 203
2616 142
2617 93
2618 92
2619 92
2620 333
2621 330
2622 267
2623 342
2624 97
2625 94
2626 94
2627 162
2628 198
2629 507
2630 101
2631 88
2632 89
2633 91
2634 93
2635 98
2636 325
2637 98
2638 90
2639 170
2640 324
2641 98
2642 327
2643 98
2644 324
2645 553
2646 336
2647 93
2648 323
2649 384
2650 456
2651 181
2652 101
2653 94
2654 93
2655 89
2656 329
2657 338
2658 374
2659 368
2660 331
2661 336
2662 341
2663 89
2664 89
2665 93
2666 85
2667 318
2668 84
2669 312
2670 92
2671 318
2672 324
2673 179
2674 322
2675 314
2676 607
2677 390
2678 394
2679 359
2680 331
2681 457
2682 460
2683 605
2684 478
2685 351
2686 306
2687 469
2688 439
2689 414
2690 414
2691 354
2692 216
2693 251
2694 241
2695 240
2696 255
2697 234
2698 281
2699 414
2700 326
2701 318
2702 268
2703 254
2704 295
2705 281
2706 234
2707 244
2708 229
2709 264
2710 254
2711 403
2712 368
2713 411
2714 368
2715 453
2716 379
2717 107
2718 582
2719 166
2720 460
2721 394
2722 443
2723 656
2724 327
2725 239
2726 427
2727 422
2728 503
2729 821
2730 154
2731 145
2732 97
2733 102
2734 100
2735 96
2736 423
2737 164
2738 222
2739 420
2740 509
2741 156
2742 109
2743 99
2744 169
2745 362
2746 231
2747 107
2748 337
2749 458
2750 98
2751 149
2752 99
2753 97
2754 604
2755 96
2756 249
2757 182
2758 357
2759 229
2760 112
2761 102
2762 101
2763 324
2764 599
2765 390
2766 425
2767 430
2768 357
2769 451
2770 423
2771 441
2772 283
2773 434
2774 167
2775 137
2776 110
2777 312
2778 332
2779 139
2780 98
2781 97
2782 208
2783 188
2784 355
2785 209
2786 358
2787 358
2788 362
2789 333
2790 350
2791 342
2792 107
2793 98
2794 211
2795 410
2796 207
2797 811
2798 634
2799 402
2800 375
2801 456
2802 380
2803 370
2804 411
2805 701
2806 238
2807 324
2808 156
2809 307
2810 322
2811 289
2812 240
2813 411
2814 457
2815 475
2816 212
2817 417
2818 165
2819 98
2820 328
2821 578
2822 689
2823 431
2824 422
2825 454
2826 222
2827 272
2828 237
2829 378
2830 286
2831 376
2832 99
2833 99
2834 443
2835 307
2836 407
2837 95
2838 98
2839 343
2840 338
2841 351
2842 123
2843 322
2844 355
2845 95
2846 317
2847 95
2848 120
2849 133
2850 417
2851 365
2852 362
2853 355
2854 275
2855 98
2856 125
2857 101
2858 97
2859 95
2860 99
2861 356
2862 102
2863 443
2864 359
2865 310
2866 185
2867 409
2868 309
2869 99
2870 492
2871 239
2872 101
2873 112
2874 97
2875 116
2876 356
2877 103
2878 356
2879 104
2880 108
2881 99
2882 99
2883 392
2884 98
2885 114
2886 377
2887 327
2888 245
2889 339
2890 367
2891 347
2892 381
2893 107
2894 95
2895 99
2896 92
2897 94
2898 317
2899 205
2900 360
2901 310
2902 349
2903 338
2904 93
2905 122
2906 353
2907 329
2908 98
2909 332
2910 92
2911 364
2912 119
2913 97
2914 104
2915 348
2916 433
2917 342
2918 175
2919 330
2920 124
2921 159
2922 89
2923 101
2924 313
2925 321
2926 90
2927 89
2928 317
2929 190
2930 309
2931 537
2932 331
2933 346
2934 113
2935 123
2936 339
2937 358
2938 111
2939 365
2940 90
2941 89
2942 92
2943 302
2944 303
2945 330
2946 357
2947 332
2948 98
2949 85
2950 345
2951 95
2952 317
2953 90
2954 335
2955 100
2956 311
2957 310
2958 374
2959 350
2960 335
2961 177
2962 332
2963 329
2964 109
2965 87
2966 95
2967 313
2968 308
2969 306
2970 285
2971 322
2972 324
2973 359
2974 102
2975 329
2976 87
2977 519
2978 91
2979 93
2980 91
2981 334
2982 308
2983 308
2984 333
2985 357
2986 1042
2987 149
2988 92
2989 91
2990 97
2991 89
2992 93
2993 89
2994 303
2995 311
2996 308
